time,open,high,low,volume,close
2025-01-30 05:50:00,1125.7,1129.8,1125.6,113.263,1129.0
2025-01-30 05:55:00,1128.9,1130.6,1128.7,43.953,1129.7
2025-01-30 06:00:00,1130.0,1131.2,1128.5,61.578,1130.8
2025-01-30 06:05:00,1131.0,1134.2,1130.9,115.63,1131.7
2025-01-30 06:10:00,1131.7,1133.1,1128.7,73.199,1128.9
2025-01-30 06:15:00,1128.9,1130.0,1126.7,92.742,1127.2
2025-01-30 06:20:00,1127.3,1130.5,1127.0,49.671,1129.0
2025-01-30 06:25:00,1129.1,1129.1,1125.7,43.494,1126.0
2025-01-30 06:30:00,1125.9,1127.0,1124.5,140.021,1125.4
2025-01-30 06:35:00,1125.3,1127.0,1124.5,35.93,1125.5
2025-01-30 06:40:00,1125.5,1125.5,1123.8,52.462,1124.3
2025-01-30 06:45:00,1124.4,1126.1,1123.7,79.212,1125.0
2025-01-30 06:50:00,1125.1,1125.4,1122.2,55.903,1123.5
2025-01-30 06:55:00,1123.5,1123.6,1121.9,36.598,1123.1
2025-01-30 07:00:00,1123.2,1125.9,1122.1,91.893,1125.1
2025-01-30 07:05:00,1125.2,1131.4,1125.2,130.237,1129.4
2025-01-30 07:10:00,1129.4,1129.4,1124.6,180.33,1125.8
2025-01-30 07:15:00,1125.9,1134.9,1125.9,208.269,1133.8
2025-01-30 07:20:00,1133.9,1135.7,1131.8,96.993,1131.8
2025-01-30 07:25:00,1131.8,1132.5,1128.5,81.539,1130.4
2025-01-30 07:30:00,1130.3,1132.1,1129.1,95.856,1131.8
2025-01-30 07:35:00,1132.0,1132.9,1129.1,295.396,1130.9
2025-01-30 07:40:00,1131.0,1132.3,1130.5,81.876,1131.6
2025-01-30 07:45:00,1131.5,1133.3,1131.0,46.298,1131.4
2025-01-30 07:50:00,1131.7,1134.1,1131.7,25.672,1132.3
2025-01-30 07:55:00,1132.4,1136.0,1132.4,45.326,1134.8
2025-01-30 08:00:00,1134.8,1138.7,1134.5,289.515,1137.0
2025-01-30 08:05:00,1137.0,1137.1,1131.8,151.208,1132.3
2025-01-30 08:10:00,1132.2,1132.7,1126.3,206.803,1127.3
2025-01-30 08:15:00,1127.3,1129.5,1124.6,86.09,1129.4
2025-01-30 08:20:00,1129.6,1132.2,1129.4,52.607,1132.1
2025-01-30 08:25:00,1132.2,1132.3,1129.5,26.456,1132.2
2025-01-30 08:30:00,1132.0,1133.0,1130.7,42.451,1131.7
2025-01-30 08:35:00,1131.6,1133.0,1130.4,27.595,1132.6
2025-01-30 08:40:00,1132.6,1133.1,1131.4,37.748,1132.3
2025-01-30 08:45:00,1132.1,1135.6,1131.9,92.475,1135.0
2025-01-30 08:50:00,1134.7,1137.6,1133.2,76.817,1135.3
2025-01-30 08:55:00,1135.0,1135.9,1134.1,46.618,1134.2
2025-01-30 09:00:00,1134.2,1138.4,1134.2,85.136,1136.9
2025-01-30 09:05:00,1136.9,1139.2,1135.2,103.846,1139.0
2025-01-30 09:10:00,1139.0,1140.8,1137.1,63.7,1139.3
2025-01-30 09:15:00,1139.1,1140.7,1137.8,96.068,1139.8
2025-01-30 09:20:00,1140.1,1142.0,1139.1,59.819,1140.9
2025-01-30 09:25:00,1140.8,1141.6,1139.2,41.588,1141.0
2025-01-30 09:30:00,1140.9,1142.4,1139.2,73.846,1141.9
2025-01-30 09:35:00,1141.8,1143.7,1141.5,92.326,1142.0
2025-01-30 09:40:00,1141.9,1143.6,1141.6,78.88,1143.6
2025-01-30 09:45:00,1143.6,1145.2,1141.0,114.815,1144.1
2025-01-30 09:50:00,1144.2,1145.3,1141.5,101.831,1142.6
2025-01-30 09:55:00,1142.6,1142.7,1140.2,62.277,1140.6
2025-01-30 10:00:00,1140.7,1141.2,1135.9,170.163,1136.2
2025-01-30 10:05:00,1136.1,1136.5,1132.1,254.82,1132.6
2025-01-30 10:10:00,1132.5,1133.7,1132.5,58.26,1132.9
2025-01-30 10:15:00,1132.9,1133.3,1129.5,92.293,1130.0
2025-01-30 10:20:00,1130.0,1132.5,1130.0,53.816,1132.4
2025-01-30 10:25:00,1132.3,1132.3,1130.6,55.971,1131.4
2025-01-30 10:30:00,1131.3,1133.0,1127.3,152.905,1128.2
2025-01-30 10:35:00,1128.2,1129.3,1126.6,137.145,1128.2
2025-01-30 10:40:00,1128.1,1128.7,1127.4,64.505,1128.1
2025-01-30 10:45:00,1128.0,1132.5,1128.0,106.07,1131.4
2025-01-30 10:50:00,1131.3,1131.6,1128.6,83.159,1130.2
2025-01-30 10:55:00,1130.3,1135.5,1130.0,116.577,1135.4
2025-01-30 11:00:00,1135.4,1135.4,1130.6,90.87,1130.8
2025-01-30 11:05:00,1130.7,1130.7,1127.3,67.264,1128.4
2025-01-30 11:10:00,1128.3,1129.4,1127.8,30.92,1129.3
2025-01-30 11:15:00,1129.0,1131.7,1128.9,38.001,1131.3
2025-01-30 11:20:00,1131.2,1132.2,1129.3,45.658,1130.9
2025-01-30 11:25:00,1131.0,1131.2,1128.9,20.602,1129.6
2025-01-30 11:30:00,1129.9,1130.5,1128.5,37.403,1129.7
2025-01-30 11:35:00,1129.7,1130.6,1128.8,46.217,1129.0
2025-01-30 11:40:00,1129.1,1130.3,1127.6,28.108,1127.6
2025-01-30 11:45:00,1127.6,1129.2,1127.1,28.13,1129.1
2025-01-30 11:50:00,1129.0,1131.4,1128.7,121.774,1129.6
2025-01-30 11:55:00,1129.6,1130.3,1127.1,40.963,1127.2
2025-01-30 12:00:00,1127.2,1128.5,1125.1,63.266,1125.1
2025-01-30 12:05:00,1125.0,1125.7,1123.6,72.283,1123.9
2025-01-30 12:10:00,1124.0,1124.7,1122.3,117.809,1123.2
2025-01-30 12:15:00,1123.1,1123.1,1117.0,352.434,1118.3
2025-01-30 12:20:00,1118.2,1119.6,1114.9,119.661,1119.2
2025-01-30 12:25:00,1119.1,1119.4,1116.2,92.037,1117.4
2025-01-30 12:30:00,1117.5,1118.2,1116.1,53.976,1117.7
2025-01-30 12:35:00,1117.9,1119.4,1116.9,31.859,1117.2
2025-01-30 12:40:00,1117.2,1117.3,1115.0,44.458,1115.0
2025-01-30 12:45:00,1114.9,1117.6,1114.2,76.857,1117.4
2025-01-30 12:50:00,1117.2,1119.3,1117.1,40.858,1117.7
2025-01-30 12:55:00,1117.9,1119.0,1117.3,28.35,1117.6
2025-01-30 13:00:00,1117.4,1117.4,1112.7,104.511,1113.1
2025-01-30 13:05:00,1113.3,1113.7,1112.1,76.88,1113.5
2025-01-30 13:10:00,1113.5,1117.5,1109.2,392.56,1117.5
2025-01-30 13:15:00,1117.6,1122.9,1117.6,333.224,1121.4
2025-01-30 13:20:00,1121.1,1121.6,1118.6,133.158,1118.6
2025-01-30 13:25:00,1118.6,1123.9,1118.2,137.26,1123.6
2025-01-30 13:30:00,1123.6,1126.4,1120.1,204.884,1121.2
2025-01-30 13:35:00,1121.2,1122.5,1117.9,132.448,1119.8
2025-01-30 13:40:00,1119.7,1121.1,1118.0,71.636,1120.4
2025-01-30 13:45:00,1120.4,1120.4,1116.8,108.763,1118.2
2025-01-30 13:50:00,1118.3,1120.6,1117.3,108.401,1120.3
2025-01-30 13:55:00,1120.3,1124.6,1119.5,139.766,1124.2
2025-01-30 14:00:00,1124.2,1125.9,1121.1,160.018,1121.2
2025-01-30 14:05:00,1121.2,1124.3,1118.8,232.661,1124.0
2025-01-30 14:10:00,1123.8,1125.6,1122.0,62.488,1123.7
2025-01-30 14:15:00,1123.6,1123.8,1117.8,90.547,1118.0
2025-01-30 14:20:00,1118.0,1120.7,1115.4,211.73,1120.6
2025-01-30 14:25:00,1120.4,1120.5,1113.4,231.509,1116.4
2025-01-30 14:30:00,1116.4,1119.0,1115.0,82.242,1115.7
2025-01-30 14:35:00,1115.5,1119.6,1114.4,80.105,1118.1
2025-01-30 14:40:00,1118.3,1119.0,1115.4,72.259,1117.8
2025-01-30 14:45:00,1117.8,1123.7,1116.0,303.134,1122.3
2025-01-30 14:50:00,1122.4,1128.8,1120.4,428.997,1128.2
2025-01-30 14:55:00,1128.3,1131.9,1122.9,597.854,1125.4
2025-01-30 15:00:00,1125.2,1125.2,1119.8,535.809,1124.3
2025-01-30 15:05:00,1124.3,1126.0,1122.0,264.954,1122.9
2025-01-30 15:10:00,1123.1,1128.4,1122.4,251.364,1124.0
2025-01-30 15:15:00,1123.9,1124.8,1120.9,744.44,1122.1
2025-01-30 15:20:00,1122.0,1126.9,1121.4,285.004,1123.5
2025-01-30 15:25:00,1123.7,1123.9,1118.1,230.841,1121.4
2025-01-30 15:30:00,1121.5,1125.7,1121.2,120.933,1123.3
2025-01-30 15:35:00,1123.3,1125.4,1122.9,104.926,1124.2
2025-01-30 15:40:00,1124.0,1127.4,1123.7,191.835,1125.2
2025-01-30 15:45:00,1125.2,1128.5,1124.5,72.413,1125.7
2025-01-30 15:50:00,1125.6,1130.9,1125.6,168.167,1126.7
2025-01-30 15:55:00,1126.7,1128.5,1122.7,226.515,1123.3
2025-01-30 16:00:00,1123.5,1126.2,1120.5,167.86,1124.6
2025-01-30 16:05:00,1124.3,1125.5,1122.4,87.889,1122.8
2025-01-30 16:10:00,1122.8,1123.4,1114.1,364.676,1114.4
2025-01-30 16:15:00,1114.4,1116.1,1113.5,128.602,1115.8
2025-01-30 16:20:00,1115.8,1117.1,1115.0,237.862,1116.0
2025-01-30 16:25:00,1116.0,1119.7,1116.0,123.79,1119.2
2025-01-30 16:30:00,1119.2,1119.9,1114.0,128.065,1116.2
2025-01-30 16:35:00,1116.3,1116.5,1113.5,61.332,1115.6
2025-01-30 16:40:00,1115.5,1115.6,1111.6,109.883,1113.6
2025-01-30 16:45:00,1113.5,1117.3,1112.6,87.079,1117.2
2025-01-30 16:50:00,1117.1,1119.4,1115.8,58.701,1117.2
2025-01-30 16:55:00,1117.1,1118.2,1116.1,71.305,1116.5
2025-01-30 17:00:00,1116.7,1119.6,1115.1,108.655,1119.0
2025-01-30 17:05:00,1119.1,1119.9,1116.2,180.211,1118.0
2025-01-30 17:10:00,1117.9,1119.3,1116.9,89.286,1119.2
2025-01-30 17:15:00,1119.2,1122.1,1118.4,206.471,1119.3
2025-01-30 17:20:00,1119.2,1121.3,1118.6,108.834,1120.0
2025-01-30 17:25:00,1120.3,1121.0,1119.3,184.609,1120.3
2025-01-30 17:30:00,1120.3,1120.6,1119.4,94.11,1120.5
2025-01-30 17:35:00,1120.3,1120.5,1111.9,383.738,1112.1
2025-01-30 17:40:00,1112.3,1115.2,1111.4,202.731,1112.8
2025-01-30 17:45:00,1113.0,1115.0,1111.6,83.119,1115.0
2025-01-30 17:50:00,1114.9,1115.2,1110.5,122.248,1112.3
2025-01-30 17:55:00,1112.4,1114.3,1109.6,87.173,1113.6
2025-01-30 18:00:00,1113.5,1113.6,1109.4,98.316,1110.0
2025-01-30 18:05:00,1110.3,1112.7,1109.9,68.189,1111.9
2025-01-30 18:10:00,1111.8,1111.9,1108.5,89.56,1109.5
2025-01-30 18:15:00,1109.5,1110.6,1106.8,171.591,1107.8
2025-01-30 18:20:00,1107.6,1108.7,1106.6,100.776,1107.8
2025-01-30 18:25:00,1107.8,1107.9,1100.3,514.145,1102.7
2025-01-30 18:30:00,1102.7,1106.9,1101.4,212.336,1103.3
2025-01-30 18:35:00,1103.3,1108.9,1101.6,78.425,1108.8
2025-01-30 18:40:00,1108.9,1112.5,1107.3,137.617,1107.3
2025-01-30 18:45:00,1107.1,1109.0,1104.4,176.189,1107.6
2025-01-30 18:50:00,1107.7,1108.6,1105.0,106.965,1106.9
2025-01-30 18:55:00,1106.8,1107.7,1105.7,48.095,1107.2
2025-01-30 19:00:00,1107.3,1108.3,1103.8,130.357,1104.8
2025-01-30 19:05:00,1105.0,1105.9,1099.3,283.841,1101.9
2025-01-30 19:10:00,1101.9,1102.3,1100.4,141.428,1101.4
2025-01-30 19:15:00,1101.1,1102.3,1098.3,144.992,1099.0
2025-01-30 19:20:00,1098.9,1100.8,1094.7,298.13,1099.6
2025-01-30 19:25:00,1099.5,1099.5,1094.6,333.503,1098.6
2025-01-30 19:30:00,1098.5,1098.7,1094.9,123.67,1095.9
2025-01-30 19:35:00,1095.9,1097.4,1092.8,176.32,1096.8
2025-01-30 19:40:00,1096.8,1098.5,1094.8,95.857,1098.3
2025-01-30 19:45:00,1098.3,1102.1,1098.1,120.306,1100.1
2025-01-30 19:50:00,1100.0,1101.8,1099.4,66.703,1101.0
2025-01-30 19:55:00,1101.1,1102.5,1100.6,138.613,1100.9
2025-01-30 20:00:00,1100.8,1101.1,1096.6,116.01,1097.5
2025-01-30 20:05:00,1097.5,1097.7,1095.1,53.105,1095.7
2025-01-30 20:10:00,1095.9,1097.9,1095.1,70.271,1097.6
2025-01-30 20:15:00,1097.5,1098.9,1096.3,98.46,1098.7
2025-01-30 20:20:00,1098.6,1100.8,1097.6,111.299,1098.7
2025-01-30 20:25:00,1098.6,1099.7,1097.2,77.128,1097.7
2025-01-30 20:30:00,1097.8,1098.7,1091.3,298.781,1093.0
2025-01-30 20:35:00,1093.1,1094.0,1090.1,171.462,1090.3
2025-01-30 20:40:00,1090.5,1093.8,1085.3,462.466,1087.1
2025-01-30 20:45:00,1087.0,1090.8,1084.5,272.888,1090.4
2025-01-30 20:50:00,1090.3,1090.5,1086.5,84.911,1089.1
2025-01-30 20:55:00,1089.1,1090.1,1085.6,60.496,1086.7
2025-01-30 21:00:00,1086.4,1090.5,1085.6,177.289,1088.7
2025-01-30 21:05:00,1088.6,1088.8,1086.3,80.215,1088.7
2025-01-30 21:10:00,1088.5,1088.9,1085.6,52.284,1088.4
2025-01-30 21:15:00,1088.4,1091.7,1087.8,113.848,1090.9
2025-01-30 21:20:00,1090.8,1090.9,1088.6,75.325,1090.3
2025-01-30 21:25:00,1090.3,1090.3,1088.4,47.963,1089.0
2025-01-30 21:30:00,1088.9,1091.8,1088.3,216.877,1091.5
2025-01-30 21:35:00,1091.5,1094.4,1091.5,53.79,1093.9
2025-01-30 21:40:00,1093.9,1094.4,1092.8,68.633,1093.6
2025-01-30 21:45:00,1093.5,1093.5,1088.5,83.157,1088.5
2025-01-30 21:50:00,1088.7,1094.1,1088.7,109.057,1092.5
2025-01-30 21:55:00,1092.6,1093.3,1091.6,30.378,1092.4
2025-01-30 22:00:00,1092.4,1092.4,1090.6,73.835,1090.7
2025-01-30 22:05:00,1090.6,1096.0,1089.6,335.573,1089.9
2025-01-30 22:10:00,1089.9,1090.0,1083.2,805.028,1084.5
2025-01-30 22:15:00,1084.5,1087.3,1084.0,242.12,1085.2
2025-01-30 22:20:00,1085.1,1088.2,1083.7,262.319,1086.2
2025-01-30 22:25:00,1086.1,1086.1,1083.8,91.865,1085.6
2025-01-30 22:30:00,1085.5,1087.2,1085.0,70.822,1085.0
2025-01-30 22:35:00,1085.1,1088.7,1085.0,69.752,1088.0
2025-01-30 22:40:00,1088.0,1089.3,1086.3,136.686,1086.6
2025-01-30 22:45:00,1086.6,1088.9,1086.6,55.697,1086.9
2025-01-30 22:50:00,1086.9,1086.9,1079.2,314.989,1082.7
2025-01-30 22:55:00,1082.7,1082.7,1072.6,586.092,1075.7
2025-01-30 23:00:00,1075.8,1077.7,1068.1,537.088,1077.4
2025-01-30 23:05:00,1077.5,1082.0,1077.4,233.415,1079.7
2025-01-30 23:10:00,1079.6,1082.3,1076.7,99.864,1077.9
2025-01-30 23:15:00,1077.9,1080.2,1077.7,66.818,1079.5
2025-01-30 23:20:00,1079.3,1080.3,1078.7,35.662,1079.7
2025-01-30 23:25:00,1079.7,1080.5,1078.9,64.248,1079.6
2025-01-30 23:30:00,1079.7,1079.8,1072.5,262.736,1075.1
2025-01-30 23:35:00,1075.0,1076.6,1074.3,51.566,1075.2
2025-01-30 23:40:00,1075.0,1077.2,1075.0,67.751,1076.8
2025-01-30 23:45:00,1076.8,1076.9,1073.5,80.292,1075.1
2025-01-30 23:50:00,1075.2,1076.0,1073.6,67.669,1075.7
2025-01-30 23:55:00,1075.6,1075.6,1073.4,45.566,1074.3
2025-01-31 00:00:00,1074.1,1080.8,1071.8,209.705,1079.2
2025-01-31 00:05:00,1079.2,1080.0,1074.4,103.475,1074.6
2025-01-31 00:10:00,1074.9,1075.0,1073.0,195.816,1074.3
2025-01-31 00:15:00,1074.4,1076.4,1071.0,205.799,1076.0
2025-01-31 00:20:00,1075.8,1080.3,1074.2,94.185,1080.3
2025-01-31 00:25:00,1080.3,1082.0,1079.8,91.081,1081.5
2025-01-31 00:30:00,1081.4,1084.5,1081.0,114.318,1081.8
2025-01-31 00:35:00,1081.7,1083.3,1079.8,113.635,1081.6
2025-01-31 00:40:00,1081.6,1082.4,1081.1,78.882,1082.1
2025-01-31 00:45:00,1082.2,1085.9,1082.2,89.869,1085.6
2025-01-31 00:50:00,1085.5,1088.3,1084.7,163.315,1088.1
2025-01-31 00:55:00,1088.0,1089.8,1086.7,83.479,1089.3
2025-01-31 01:00:00,1089.3,1091.9,1087.0,238.823,1091.5
2025-01-31 01:05:00,1091.5,1091.8,1088.7,66.84,1090.2
2025-01-31 01:10:00,1090.2,1090.3,1087.2,70.938,1088.5
2025-01-31 01:15:00,1088.6,1088.7,1086.7,41.758,1088.0
2025-01-31 01:20:00,1088.0,1088.0,1084.7,117.202,1086.0
2025-01-31 01:25:00,1086.1,1087.4,1085.3,59.9,1087.4
2025-01-31 01:30:00,1087.4,1091.3,1087.4,67.693,1090.6
2025-01-31 01:35:00,1090.6,1092.7,1088.7,85.909,1090.7
2025-01-31 01:40:00,1090.8,1092.1,1089.9,58.497,1090.3
2025-01-31 01:45:00,1090.3,1093.6,1089.5,125.972,1093.3
2025-01-31 01:50:00,1093.2,1094.6,1092.0,80.918,1094.5
2025-01-31 01:55:00,1094.4,1097.5,1094.1,96.165,1097.4
2025-01-31 02:00:00,1097.5,1097.7,1093.3,306.388,1095.3
2025-01-31 02:05:00,1095.2,1097.1,1093.9,110.453,1097.1
2025-01-31 02:10:00,1097.1,1099.0,1095.5,75.957,1096.1
2025-01-31 02:15:00,1096.1,1096.1,1092.4,132.433,1094.7
2025-01-31 02:20:00,1094.8,1096.6,1094.2,90.7,1095.4
2025-01-31 02:25:00,1095.4,1096.1,1093.9,66.601,1095.4
2025-01-31 02:30:00,1095.3,1095.5,1092.6,86.669,1093.3
2025-01-31 02:35:00,1093.5,1094.8,1090.3,94.404,1091.2
2025-01-31 02:40:00,1091.1,1094.6,1091.0,52.323,1093.4
2025-01-31 02:45:00,1093.4,1094.8,1091.8,114.769,1092.7
2025-01-31 02:50:00,1092.8,1094.7,1092.3,51.266,1094.3
2025-01-31 02:55:00,1094.1,1095.0,1093.7,32.008,1094.4
2025-01-31 03:00:00,1094.3,1094.3,1090.0,101.106,1091.6
2025-01-31 03:05:00,1091.8,1091.8,1086.7,342.585,1087.2
2025-01-31 03:10:00,1087.2,1089.4,1086.7,92.208,1087.0
2025-01-31 03:15:00,1087.1,1087.4,1084.7,94.866,1084.9
2025-01-31 03:20:00,1085.0,1087.1,1084.2,168.187,1087.0
2025-01-31 03:25:00,1087.1,1088.5,1084.1,49.119,1084.1
2025-01-31 03:30:00,1084.2,1085.0,1082.6,76.764,1083.0
2025-01-31 03:35:00,1083.0,1086.4,1081.8,84.419,1086.3
2025-01-31 03:40:00,1086.3,1086.3,1083.7,82.0,1084.7
2025-01-31 03:45:00,1084.3,1089.0,1084.3,71.855,1088.5
2025-01-31 03:50:00,1088.6,1088.9,1087.4,25.011,1087.4
2025-01-31 03:55:00,1087.4,1087.9,1086.5,39.515,1087.5
2025-01-31 04:00:00,1087.6,1088.1,1086.0,77.344,1086.0
2025-01-31 04:05:00,1086.0,1086.9,1083.2,122.526,1085.2
2025-01-31 04:10:00,1084.9,1085.6,1084.3,17.964,1084.5
2025-01-31 04:15:00,1084.5,1085.4,1081.2,58.555,1085.2
2025-01-31 04:20:00,1085.3,1089.0,1085.2,60.353,1088.6
2025-01-31 04:25:00,1088.8,1090.4,1087.0,68.861,1088.2
2025-01-31 04:30:00,1088.1,1090.7,1087.2,306.141,1090.3
2025-01-31 04:35:00,1090.2,1091.5,1088.5,103.784,1089.9
2025-01-31 04:40:00,1089.9,1090.9,1089.5,61.602,1090.7
2025-01-31 04:45:00,1090.8,1090.8,1089.8,73.801,1090.5
2025-01-31 04:50:00,1090.5,1090.7,1087.9,73.735,1089.8
2025-01-31 04:55:00,1089.8,1090.8,1088.9,47.392,1090.1
2025-01-31 05:00:00,1090.1,1092.8,1089.1,72.912,1092.8
2025-01-31 05:05:00,1092.8,1093.7,1091.8,70.313,1093.6
2025-01-31 05:10:00,1093.7,1099.2,1093.7,108.692,1098.1
2025-01-31 05:15:00,1098.1,1102.3,1097.9,142.714,1102.3
2025-01-31 05:20:00,1102.4,1103.4,1100.3,127.55,1101.1
2025-01-31 05:25:00,1101.0,1103.2,1100.2,89.437,1102.9
2025-01-31 05:30:00,1103.1,1104.9,1101.9,189.606,1104.8
2025-01-31 05:35:00,1104.7,1108.9,1102.9,288.878,1103.1
2025-01-31 05:40:00,1103.1,1106.5,1102.5,104.089,1106.0
2025-01-31 05:45:00,1106.2,1106.6,1102.2,190.351,1103.9
2025-01-31 05:50:00,1103.8,1106.9,1103.7,56.592,1106.4
2025-01-31 05:55:00,1106.4,1107.5,1105.3,48.605,1105.5
2025-01-31 06:00:00,1105.6,1111.9,1105.6,347.976,1110.3
2025-01-31 06:05:00,1110.1,1111.3,1108.9,131.96,1110.9
2025-01-31 06:10:00,1110.9,1112.7,1108.6,110.697,1111.5
2025-01-31 06:15:00,1111.3,1114.0,1110.9,143.085,1112.6
2025-01-31 06:20:00,1112.6,1113.2,1108.9,110.885,1110.0
2025-01-31 06:25:00,1110.2,1111.8,1109.7,64.121,1111.8
2025-01-31 06:30:00,1111.8,1115.2,1111.5,72.948,1112.6
2025-01-31 06:35:00,1112.5,1117.1,1110.9,537.524,1116.0
2025-01-31 06:40:00,1116.0,1127.4,1115.5,589.757,1125.8
2025-01-31 06:45:00,1125.9,1144.7,1124.8,1665.067,1140.8
2025-01-31 06:50:00,1140.9,1142.3,1136.6,508.326,1138.2
2025-01-31 06:55:00,1138.1,1138.3,1134.9,220.392,1137.1
2025-01-31 07:00:00,1137.1,1141.0,1134.6,387.812,1139.5
2025-01-31 07:05:00,1139.4,1141.8,1137.8,273.502,1139.1
2025-01-31 07:10:00,1139.0,1139.8,1134.7,193.105,1134.9
2025-01-31 07:15:00,1134.8,1139.9,1134.7,171.878,1139.5
2025-01-31 07:20:00,1139.2,1139.7,1135.7,127.174,1137.2
2025-01-31 07:25:00,1137.1,1137.9,1136.5,72.334,1137.1
2025-01-31 07:30:00,1137.0,1137.0,1131.2,180.199,1131.4
2025-01-31 07:35:00,1131.4,1135.8,1131.2,150.587,1134.1
2025-01-31 07:40:00,1134.2,1138.2,1133.9,175.75,1134.5
2025-01-31 07:45:00,1134.4,1134.9,1131.7,180.163,1131.7
2025-01-31 07:50:00,1131.7,1133.3,1130.6,169.3,1131.2
2025-01-31 07:55:00,1131.2,1135.2,1131.2,92.868,1132.8
2025-01-31 08:00:00,1132.9,1142.5,1132.9,360.851,1136.4
2025-01-31 08:05:00,1136.4,1138.9,1134.9,148.237,1135.2
2025-01-31 08:10:00,1135.2,1135.9,1133.2,41.997,1133.3
2025-01-31 08:15:00,1133.2,1138.8,1132.4,143.301,1138.6
2025-01-31 08:20:00,1138.7,1143.0,1137.6,161.293,1138.0
2025-01-31 08:25:00,1138.1,1138.1,1134.6,96.27,1137.3
2025-01-31 08:30:00,1137.1,1139.8,1136.0,64.913,1139.1
2025-01-31 08:35:00,1139.2,1139.2,1135.5,44.468,1138.0
2025-01-31 08:40:00,1138.2,1140.0,1136.9,53.751,1139.3
2025-01-31 08:45:00,1139.3,1140.9,1137.7,70.011,1138.3
2025-01-31 08:50:00,1138.3,1138.3,1134.9,61.055,1136.7
2025-01-31 08:55:00,1136.5,1137.7,1133.8,72.269,1134.0
2025-01-31 09:00:00,1134.4,1141.7,1133.5,133.94,1141.5
2025-01-31 09:05:00,1141.6,1142.8,1136.1,112.462,1136.5
2025-01-31 09:10:00,1136.5,1136.5,1132.6,87.027,1133.7
2025-01-31 09:15:00,1133.6,1136.8,1133.1,145.833,1136.5
2025-01-31 09:20:00,1136.4,1142.5,1134.8,186.29,1142.3
2025-01-31 09:25:00,1142.4,1144.6,1140.9,175.558,1142.2
2025-01-31 09:30:00,1142.3,1157.2,1141.8,686.924,1153.1
2025-01-31 09:35:00,1153.1,1155.8,1147.3,301.995,1148.8
2025-01-31 09:40:00,1148.8,1149.7,1147.7,86.186,1148.7
2025-01-31 09:45:00,1148.8,1148.9,1145.7,85.89,1147.2
2025-01-31 09:50:00,1147.1,1147.4,1144.6,133.354,1146.5
2025-01-31 09:55:00,1146.4,1146.4,1142.6,137.494,1143.3
2025-01-31 10:00:00,1143.0,1143.0,1137.6,301.86,1138.6
2025-01-31 10:05:00,1138.6,1140.5,1137.5,167.141,1138.2
2025-01-31 10:10:00,1138.2,1141.5,1137.6,97.418,1141.0
2025-01-31 10:15:00,1141.2,1143.7,1138.8,77.313,1139.5
2025-01-31 10:20:00,1139.4,1140.1,1137.3,65.785,1138.1
2025-01-31 10:25:00,1138.2,1139.1,1136.5,78.405,1138.3
2025-01-31 10:30:00,1138.2,1139.9,1136.5,70.049,1137.0
2025-01-31 10:35:00,1136.9,1141.6,1136.8,72.563,1139.5
2025-01-31 10:40:00,1139.3,1142.3,1138.0,46.61,1141.1
2025-01-31 10:45:00,1141.4,1144.3,1140.0,115.603,1144.3
2025-01-31 10:50:00,1144.3,1144.9,1142.6,50.001,1144.0
2025-01-31 10:55:00,1144.2,1146.9,1143.4,62.736,1145.3
2025-01-31 11:00:00,1145.3,1147.9,1141.7,121.261,1142.6
2025-01-31 11:05:00,1142.5,1150.6,1142.3,167.671,1150.6
2025-01-31 11:10:00,1150.5,1150.5,1145.5,151.028,1148.5
2025-01-31 11:15:00,1148.5,1151.6,1146.5,212.807,1151.1
2025-01-31 11:20:00,1151.6,1153.2,1149.3,213.265,1152.2
2025-01-31 11:25:00,1152.1,1159.7,1151.6,279.296,1157.9
2025-01-31 11:30:00,1158.1,1161.3,1154.6,323.553,1161.1
2025-01-31 11:35:00,1160.9,1161.5,1157.4,194.636,1160.3
2025-01-31 11:40:00,1160.2,1161.3,1156.8,155.785,1159.5
2025-01-31 11:45:00,1159.8,1162.5,1157.3,151.794,1160.5
2025-01-31 11:50:00,1160.4,1161.6,1157.5,144.669,1157.9
2025-01-31 11:55:00,1157.8,1162.7,1156.8,299.305,1161.2
2025-01-31 12:00:00,1161.2,1164.9,1156.3,256.005,1159.1
2025-01-31 12:05:00,1158.9,1164.1,1158.7,214.921,1164.0
2025-01-31 12:10:00,1163.9,1167.5,1163.7,172.932,1164.1
2025-01-31 12:15:00,1164.1,1172.2,1162.7,379.739,1172.1
2025-01-31 12:20:00,1172.2,1173.5,1158.6,1160.96,1170.6
2025-01-31 12:25:00,1170.5,1170.9,1161.2,797.24,1161.6
2025-01-31 12:30:00,1161.7,1164.4,1155.7,836.744,1164.4
2025-01-31 12:35:00,1164.4,1177.2,1163.5,1291.796,1174.2
2025-01-31 12:40:00,1174.3,1174.9,1168.4,664.844,1171.6
2025-01-31 12:45:00,1171.6,1171.9,1166.9,293.329,1166.9
2025-01-31 12:50:00,1166.9,1167.8,1164.8,235.207,1165.9
2025-01-31 12:55:00,1165.8,1168.9,1163.2,271.706,1164.8
2025-01-31 13:00:00,1165.0,1168.4,1163.8,167.858,1166.7
2025-01-31 13:05:00,1166.6,1170.2,1165.4,175.033,1167.0
2025-01-31 13:10:00,1167.0,1171.5,1164.0,428.008,1164.0
